sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
194885,C. Erbes,29.0,1990-01-06,172.0 cms,72.0 Kilograms,Argentina,Atlético Tucumán,68.0,68.0,775000,5000.0,"CDM, RM, CM",Right,1
194925,L. Moult,27.0,1992-05-14,72.0 in,85.0 Kilograms,England,Preston North End,68.0,68.0,950000,12000.0,ST,Right,1
195258,L. Schmitz,30.0,1988-10-13,72.0 inches,78.0 Kgs,Germany,Wolfsberger AC,68.0,68.0,700000,6000.0,"LB, LM",Left,1
195262,A. Grimaldi,28.0,1991-04-05,188.0 cms,90.0 Kilograms,Germany,KFC Uerdingen 05,68.0,68.0,925000,5000.0,ST,Right,1
195286,J. Edmundsson,27.0,1991-07-26,185.0 centimeters,182.0 Pounds,Faroe Islands,DSC Arminia Bielefeld,68.0,68.0,950000,7000.0,"RW, ST",Left,1
195357,F. Farnolle,34.0,1985-02-05,77.0 in,229.0 Pounds,Benin,Yeni Malatyaspor,68.0,68.0,400000,5000.0,GK,Right,1
196339,M. Titsch Rivero,29.0,1989-11-02,182.0 cms,76.0 Kilograms,Germany,SV Wehen Wiesbaden,68.0,68.0,850000,8000.0,"CM, CDM",Left,1
196930,M. Bejarano,31.0,1988-03-06,172.0 cms,154.0 Pounds,Bolivia,Bolivia,68.0,68.0,0,0.0,"LB, LWB",Left,1
197716,T. Bunbury,29.0,,74.0 in,171.0 lbs,United States,New England Revolution,68.0,68.0,900000,4000.0,"ST, RM",Right,1
197954,G. Åsen,28.0,1991-05-22,182.0 cms,71.0 Kgs,Norway,Rosenborg BK,68.0,68.0,900000,3000.0,"CAM, CM, LW",Left,1
197973,O. González,34.0,1984-08-10,182.0 cms,79.0 Kilograms,Chile,Universidad de Chile,68.0,68.0,325000,5000.0,CB,Right,1
197996,E. Larsson,27.0,1991-07-15,68.0 in,149.0 Pounds,Sweden,Malmö FF,68.0,68.0,800000,3000.0,"RWB, CB",Right,1
198024,Y. de Lanlay,27.0,1992-05-14,180.0 centimeters,72.0 Kilograms,Norway,Rosenborg BK,68.0,68.0,950000,3000.0,"LW, RW",Right,1
198103,J. Leist,31.0,1988-03-11,192.0 cms,187.0 Pounds,Germany,SG Sonnenhof Großaspach,68.0,68.0,675000,3000.0,CB,Right,1
198171,Serginho,28.0,1990-12-03,166.0 cms,62.0 Kgs,Brazil,Matsumoto Yamaga,68.0,68.0,900000,2000.0,"CAM, CF",Right,1
198235,J. Taylor,26.0,1992-07-20,168.0 cms,169.0 Pounds,England,Doncaster Rovers,68.0,68.0,950000,5000.0,"RM, LM",Right,1
198394,A. Kačaniklić,27.0,1991-08-13,71.0 inches,72.0 Kilograms,Sweden,Hammarby IF,68.0,68.0,950000,3000.0,"RM, LM, RW",Left,1
198632,J. Zárate,27.0,1992-01-20,167.0 cms,64.0 Kilograms,Mexico,Puebla FC,68.0,68.0,950000,4000.0,"LM, RM",Left,1
198642,D. Ulvestad,30.0,1989-04-04,189.0 centimeters,185.0 lbs,Norway,Kristiansund BK,68.0,68.0,725000,2000.0,CB,Right,1
199159,L. Brattan,29.0,1990-03-08,175.0 cms,65.0 Kgs,Australia,Sydney FC,68.0,68.0,775000,4000.0,"CDM, CM",Right,1
199195,J. Delaplace,33.0,1986-03-20,168.0 cms,67.0 Kilograms,France,FC Lorient,68.0,68.0,525000,4000.0,"CM, RB",Right,1
199284,D. Hediger,32.0,1986-09-22,68.0 in,79.0 Kilograms,Switzerland,FC Thun,68.0,68.0,675000,6000.0,"CM, CDM",Right,1
199305,M. Wittek,30.0,1989-03-30,76.0 in,88.0 Kgs,Germany,SV Darmstadt 98,68.0,68.0,725000,8000.0,"CB, CDM",Right,1
199384,F. Koch,30.0,1989-06-24,70.0 in,149.0 Pounds,Austria,SK Sturm Graz,68.0,68.0,700000,8000.0,"RB, RM, CB",Right,1
199409,Deivid,30.0,1989-01-27,188.0 cms,167.0 Pounds,Spain,UD Las Palmas,68.0,68.0,725000,4000.0,CB,Right,1
199508,D. Cvetinović,30.0,1988-12-24,73.0 inches,174.0 Pounds,Serbia,Yokohama F. Marinos,68.0,68.0,725000,3000.0,CB,Right,1
199510,N. Proschwitz,32.0,1986-11-28,75.0 in,86.0 Kilograms,Germany,Eintracht Braunschweig,68.0,68.0,725000,3000.0,ST,Right,1
199537,J. Cuffaut,31.0,1988-03-15,70.0 in,163.0 lbs,France,Valenciennes FC,68.0,68.0,650000,3000.0,"RWB, RB",Right,1
199741,C. Quaner,28.0,1991-06-18,75.0 in,79.0 Kilograms,Germany,Huddersfield Town,68.0,68.0,925000,15000.0,"ST, RW",Left,1
200067,Z. Diallo,32.0,1986-08-13,76.0 inches,91.0 Kgs,France,Racing Club de Lens,68.0,68.0,575000,4000.0,CB,Right,1
200236,G. Bunoza,31.0,1988-02-05,197.0 cms,95.0 Kilograms,Bosnia Herzegovina,Incheon United FC,68.0,68.0,675000,2000.0,"CB, LB",Left,1
200574,Kim Won Il,32.0,1986-10-18,185.0 centimeters,77.0 Kilograms,Korea Republic,Jeju United FC,68.0,68.0,575000,3000.0,"CB, RB",Right,1
200601,Yoon Bit Garam,29.0,1990-05-07,178.0 cms,165.0 Pounds,Korea Republic,Sangju Sangmu FC,68.0,68.0,850000,2000.0,"CM, LM",Right,2
201000,O. Zahustel,28.0,1991-06-18,187.0 cms,81.0 Kgs,Czech Republic,Sparta Praha,68.0,68.0,775000,1000.0,"RB, RM",Right,1
201079,L. Laverone,30.0,,175.0 cms,154.0 Pounds,Italy,Ascoli,68.0,68.0,700000,2000.0,"RB, RM",Right,1
201301,D. Høegh,28.0,1991-01-06,190.0 cms,79.0 Kilograms,Denmark,SC Heerenveen,68.0,68.0,775000,4000.0,CB,Right,1
201346,L. Boyce,28.0,1991-04-08,72.0 in,165.0 Pounds,Northern Ireland,Burton Albion,68.0,68.0,925000,6000.0,ST,Right,1
201936,Kim Jin Hyeon,31.0,1987-07-06,193.0 centimeters,171.0 lbs,Korea Republic,Cerezo Osaka,68.0,68.0,575000,3000.0,GK,Right,1
202040,E. Demir,29.0,1990-03-27,178.0 cms,158.0 Pounds,Sweden,SV Zulte-Waregem,68.0,68.0,750000,6000.0,LB,Left,1
202041,A. Yasin,28.0,1991-04-22,185.0 cms,169.0 Pounds,Iraq,BK Häcken,68.0,68.0,900000,3000.0,"RW, ST",Right,1
202102,Yu Hai,32.0,1987-06-04,72.0 in,154.0 Pounds,China PR,Shanghai SIPG FC,68.0,68.0,550000,6000.0,"LB, CB, CDM",Left,1
202162,J. Anibaba,30.0,1988-10-19,72.0 in,169.0 lbs,United States,New England Revolution,68.0,68.0,725000,3000.0,CB,Right,1
202171,J. Williams,31.0,1988-04-18,188.0 cms,185.0 Pounds,United States,Columbus Crew SC,68.0,68.0,675000,3000.0,"CB, RB",Right,1
202304,Im Seon Yeong,31.0,1988-03-21,185.0 cms,78.0 Kilograms,Korea Republic,Jeonbuk Hyundai Motors,68.0,68.0,775000,5000.0,"CM, CAM",Right,1
202399,D. Arias,34.0,1985-06-15,170.0 centimeters,67.0 Kgs,Colombia,Independiente Medellín,68.0,68.0,350000,2000.0,"CDM, CM",Right,1
202524,Borja Granero,29.0,1990-06-30,189.0 cms,75.0 Kilograms,Spain,Extremadura UD,68.0,68.0,750000,3000.0,"CB, CDM",Left,1
202535,T. Röcher,28.0,1991-06-11,71.0 inches,171.0 Pounds,Austria,SK Sturm Graz,68.0,68.0,900000,9000.0,"LM, ST, RM",Left,1
202630,A. Kochenkov,32.0,1987-04-02,195.0 cms,83.0 Kilograms,Russia,Lokomotiv Moscow,68.0,68.0,550000,1000.0,GK,Right,1
202708,L. Palun,30.0,1988-11-28,179.0 cms,77.0 Kgs,Gabon,En Avant de Guingamp,68.0,68.0,700000,4000.0,"RB, CB, RWB",Right,1
202749,Kim Oh Gyu,30.0,1989-06-20,72.0 in,77.0 Kilograms,Korea Republic,Gangwon FC,68.0,68.0,725000,2000.0,CB,Right,1
202994,Han Kyo Won,29.0,1990-06-15,71.0 in,160.0 Pounds,Korea Republic,Jeonbuk Hyundai Motors,68.0,68.0,875000,5000.0,RM,Right,1
203315,G. Teigl,28.0,1991-02-09,183.0 cms,169.0 lbs,Austria,FC Augsburg,68.0,68.0,775000,9000.0,"RB, RWB, RM",Right,1
203327,A. Galabinov,30.0,1988-11-13,190.0 centimeters,194.0 Pounds,Bulgaria,Spezia,68.0,68.0,875000,2000.0,ST,Right,1
203570,S. Dallas,28.0,1991-04-19,183.0 cms,81.0 Kilograms,Northern Ireland,Leeds United,68.0,68.0,775000,22000.0,"RB, RM, LM",Right,1
203603,M. Pospíšil,28.0,,70.0 in,171.0 Pounds,Czech Republic,Jagiellonia Białystok,68.0,68.0,900000,5000.0,"CAM, CDM",Right,1
203699,G. Courtet,30.0,,180.0 cms,167.0 Pounds,France,AC Ajaccio,68.0,68.0,875000,3000.0,ST,Right,1
203756,M. Smith,30.0,1989-06-07,198.0 cms,91.0 Kgs,England,Millwall,68.0,68.0,875000,7000.0,ST,Left,1
203795,B. Romo,30.0,1989-05-20,186.0 cms,86.0 Kilograms,Chile,CD Antofagasta,68.0,68.0,725000,2000.0,CB,Right,1
203798,F. Seymour,31.0,1987-07-23,174.0 centimeters,171.0 lbs,Chile,Unión Española,68.0,68.0,675000,3000.0,"CDM, CM",Right,1
203803,C. Muñoz,30.0,1989-04-21,173.0 cms,67.0 Kilograms,Chile,CD Cobresal,68.0,68.0,875000,2000.0,ST,Right,1
203820,K. Aouadhi,33.0,1986-05-02,194.0 cms,80.0 Kgs,Tunisia,Abha Club,68.0,68.0,425000,8000.0,"CDM, CM",Right,1
203933,H. Lybohy,35.0,1983-07-23,73.0 inches,187.0 Pounds,Ivory Coast,AS Nancy Lorraine,68.0,68.0,270000,2000.0,CB,Left,1
204210,F. Gardoș,30.0,1988-10-29,193.0 cms,185.0 Pounds,Romania,Universitatea Craiova,68.0,68.0,725000,4000.0,CB,Right,1
204442,D. Mohamed,30.0,1989-06-10,182.0 cms,73.0 Kilograms,France,Royal Excel Mouscron,68.0,68.0,750000,5000.0,"CDM, CM",Left,1
204737,Salvador Agra,27.0,1991-11-11,65.0 in,61.0 Kilograms,Portugal,Legia Warszawa,68.0,68.0,950000,4000.0,"RM, RW",Right,1
204920,D. Zbozień,30.0,1989-04-25,73.0 in,176.0 Pounds,Poland,Arka Gdynia,68.0,68.0,700000,3000.0,RB,Right,1
205156,Choe Yeong Joon,27.0,1991-12-15,180.0 centimeters,77.0 Kgs,Korea Republic,Pohang Steelers,68.0,68.0,925000,4000.0,"CM, CDM",Right,1
205451,B. Röcker,29.0,1989-11-19,197.0 cms,92.0 Kilograms,Germany,SV Wehen Wiesbaden,68.0,68.0,750000,7000.0,CB,Left,1
205518,Y. Croizet,27.0,1992-02-15,178.0 cms,77.0 Kilograms,France,Sporting Kansas City,68.0,68.0,950000,4000.0,"CF, CM, LB",Left,1
205753,E. Salli,26.0,1992-08-17,171.0 cms,169.0 lbs,Cameroon,Sepsi OSK,68.0,68.0,950000,5000.0,"RM, LM, ST",Right,1
205874,F. Kaplan,30.0,1989-01-07,74.0 in,174.0 Pounds,Turkey,Antalyaspor,68.0,68.0,600000,5000.0,GK,Right,1
205973,Y. Sané,29.0,1989-08-04,191.0 cms,91.0 Kgs,Senegal,KV Oostende,68.0,68.0,750000,6000.0,CB,Right,1
206129,A. Mățel,29.0,1989-10-17,68.0 inches,154.0 Pounds,Romania,FC Hermannstadt,68.0,68.0,750000,4000.0,RB,Right,1
206376,A. Harush,31.0,1988-02-08,191.0 centimeters,196.0 Pounds,Israel,Sparta Rotterdam,68.0,68.0,575000,3000.0,GK,Right,1
206379,H. Halldórsson,35.0,1984-04-27,193.0 cms,194.0 lbs,Iceland,Iceland,68.0,68.0,0,0.0,GK,Right,1
206485,R. Camacho,28.0,1991-03-05,72.0 in,174.0 Pounds,France,Montreal Impact,68.0,68.0,775000,3000.0,CB,Right,1
206628,A. Calello,32.0,1987-05-14,70.0 in,156.0 Pounds,Argentina,Club Atlético Huracán,68.0,68.0,575000,6000.0,"CDM, CM",Right,1
206631,K. Rowe,27.0,1991-12-02,173.0 cms,68.0 Kilograms,United States,Real Salt Lake,68.0,68.0,925000,4000.0,"CM, CAM, LB",Right,1
207502,R. Kristiansen,31.0,1988-02-20,72.0 in,74.0 Kilograms,Norway,SK Brann,68.0,68.0,650000,3000.0,LB,Left,1
207627,H. Pertuz,30.0,1989-03-31,183.0 cms,160.0 Pounds,Colombia,Independiente Medellín,68.0,68.0,725000,2000.0,CB,Right,1
207898,E. Soriano,30.0,1989-06-26,184.0 cms,84.0 Kgs,Germany,VVV-Venlo,68.0,68.0,875000,4000.0,ST,Right,1
208030,B. Fofana,29.0,1989-11-06,193.0 centimeters,185.0 lbs,Guinea,Gaz Metan Mediaş,68.0,68.0,775000,4000.0,"CDM, CM",Right,1
208857,F. Bong,31.0,1987-07-27,187.0 cms,191.0 Pounds,Cameroon,Valenciennes FC,68.0,68.0,675000,3000.0,CB,Right,1
208923,I. Ghaleb,28.0,1990-09-28,69.0 inches,167.0 Pounds,Saudi Arabia,Al Faisaly,68.0,68.0,800000,10000.0,"CDM, CM",Right,1
209194,S. Nachreiner,30.0,1988-11-23,73.0 in,77.0 Kilograms,Germany, SSV Jahn Regensburg,68.0,68.0,725000,5000.0,"CB, RB",Right,1
209413,M. Matras,28.0,,193.0 cms,88.0 Kilograms,Poland,Górnik Zabrze,68.0,68.0,800000,3000.0,CDM,Right,1
209453,A. Frączczak,31.0,1987-08-07,184.0 cms,79.0 Kgs,Poland,Pogoń Szczecin,68.0,68.0,775000,3000.0,"LM, RM, ST",Right,1
209608,D. Burbano,31.0,1988-03-05,66.0 in,63.0 Kilograms,Colombia,Club Atlético Aldosivi,68.0,68.0,775000,5000.0,LM,Right,1
209637,M. Modolo,30.0,1989-03-23,186.0 cms,82.0 Kilograms,Italy,Venezia FC,68.0,68.0,725000,2000.0,"CB, RB",Left,1
209737,Éverton Luiz,31.0,1988-05-24,173.0 centimeters,70.0 Kgs,Brazil,Real Salt Lake,68.0,68.0,675000,3000.0,"CDM, CM",Right,1
209800,M. Herrera,30.0,1989-04-03,72.0 in,81.0 Kilograms,Mexico,Club León,68.0,68.0,725000,10000.0,CB,Right,1
210028,W. Bakhashwain,29.0,1989-11-12,69.0 inches,66.0 Kilograms,Saudi Arabia,Al Wehda,68.0,68.0,775000,10000.0,CDM,Right,1
210031,Bruno Moreira,31.0,1987-09-06,185.0 cms,174.0 Pounds,Portugal,Rio Ave FC,68.0,68.0,800000,5000.0,ST,Right,1
210241,D. Buballa,29.0,1990-05-11,187.0 cms,80.0 Kgs,Germany,FC St. Pauli,68.0,68.0,750000,7000.0,LB,Left,1
210329,F. Falco,27.0,1992-02-11,171.0 cms,154.0 lbs,Italy,Lecce,68.0,68.0,950000,8000.0,ST,Left,1
210466,Gégé,31.0,1988-02-24,72.0 in,83.0 Kilograms,Cape Verde,Al Fayha,68.0,68.0,675000,8000.0,CB,Right,1
210492,A. Al Jebreen,29.0,1990-04-19,70.0 in,73.0 Kilograms,Saudi Arabia,Al Nassr,68.0,68.0,775000,14000.0,"CDM, CM",Right,1
210566,L. Chiaretti,31.0,1987-09-22,171.0 cms,147.0 Pounds,Brazil,Pordenone,68.0,68.0,775000,2000.0,"CAM, CF",Left,1
210801,D. Accam,28.0,1990-09-28,174.0 centimeters,79.0 Kgs,Ghana,Columbus Crew SC,68.0,68.0,900000,4000.0,"LM, LW",Right,1
211240,J. López,27.0,1992-03-01,173.0 cms,138.0 Pounds,Algeria,Paris FC,68.0,68.0,950000,4000.0,"LM, LW",Right,1
211249,R. Rodríguez,31.0,1987-10-04,183.0 cms,87.0 Kilograms,Uruguay,Newell's Old Boys,68.0,68.0,675000,7000.0,"CDM, CM, CB",Right,1
211328,A. Rolin,30.0,1989-02-07,73.0 in,167.0 Pounds,Uruguay,CD Universidad de Concepción,68.0,68.0,725000,2000.0,CB,Left,1
211446,O. Viera,32.0,1986-12-21,187.0 cms,83.0 Kilograms,Ivory Coast,FC Hermannstadt,68.0,68.0,575000,4000.0,CB,Right,1
211745,P. Riese,29.0,1989-11-12,175.0 cms,149.0 lbs,Germany,FC Erzgebirge Aue,68.0,68.0,775000,4000.0,"CDM, LWB",Left,1
211746,R. Benatelli,27.0,1992-03-17,181.0 centimeters,180.0 Pounds,Germany,FC St. Pauli,68.0,68.0,925000,8000.0,"CM, CDM",Right,1
212014,Ricardo Nunes,33.0,1986-06-18,70.0 inches,160.0 Pounds,South Africa,Pogoń Szczecin,68.0,68.0,400000,3000.0,LB,Left,1
212377,M. Osuna,30.0,1988-08-20,69.0 in,167.0 Pounds,Mexico,Monarcas Morelia,68.0,68.0,700000,4000.0,"RB, CDM",Right,1
212540,S. Caldwell,28.0,1991-03-15,173.0 cms,149.0 lbs,United States,New England Revolution,68.0,68.0,800000,3000.0,"CDM, CM",Right,1
212608,J. Mombris,31.0,1987-11-27,187.0 cms,149.0 Pounds,Madagascar,Grenoble Foot 38,68.0,68.0,650000,3000.0,LB,Left,1
213325,F. Píriz,29.0,1990-03-27,187.0 cms,178.0 Pounds,Uruguay,Montpellier HSC,68.0,68.0,775000,11000.0,"CDM, CM",Right,1
213375,A. Vacca,29.0,1990-05-13,172.0 cms,67.0 Kgs,Italy,Venezia FC,68.0,68.0,850000,2000.0,CM,Right,1
213751,João Meira,32.0,1987-04-30,185.0 centimeters,169.0 Pounds,Portugal,Vitória de Setúbal,68.0,68.0,575000,3000.0,CB,Right,1
213922,D. Erdmann,28.0,1990-11-22,74.0 in,86.0 Kilograms,Germany,TSV 1860 München,68.0,68.0,775000,1000.0,"CB, CDM",Right,1
214021,F. Torijano,30.0,1988-08-31,182.0 cms,73.0 Kilograms,Colombia,Independiente Santa Fe,68.0,68.0,725000,1000.0,CB,Right,1
214067,E. Cantero,33.0,1985-12-03,178.0 cms,171.0 lbs,Paraguay,CD Cobresal,68.0,68.0,575000,2000.0,ST,Right,1
214151,J. Mahecha,31.0,1987-07-22,176.0 cms,70.0 Kgs,Colombia,La Equidad,68.0,68.0,675000,1000.0,"CDM, CM",Right,1
214163,J. Roa,27.0,1991-08-20,172.0 cms,147.0 Pounds,Colombia,Independiente Santa Fe,68.0,68.0,925000,1000.0,"CM, RM, CDM",Right,1
214190,L. Castellanos,35.0,1984-03-09,72.0 in,171.0 Pounds,Colombia,Independiente Santa Fe,68.0,68.0,240000,1000.0,GK,Right,1
214193,D. Mosquera,27.0,1992-06-23,71.0 inches,158.0 Pounds,Colombia,Independiente Medellín,68.0,68.0,800000,2000.0,LB,Left,1
214198,J. Hernández,33.0,1986-06-22,69.0 in,73.0 Kilograms,Colombia,Cúcuta Deportivo,68.0,68.0,425000,1000.0,"CDM, CM",Right,1
214201,C. Alzáte,31.0,1988-02-05,64.0 in,63.0 Kilograms,Colombia,Alianza Petrolera,68.0,68.0,775000,2000.0,"CAM, LM, RM",Right,1
214371,J. Arboleda,29.0,,71.0 in,70.0 Kgs,Colombia,Deportes Tolima,68.0,68.0,750000,2000.0,RB,Right,1
214390,H. Rojas,31.0,1987-07-27,177.0 centimeters,163.0 lbs,Colombia,Deportivo Pasto,68.0,68.0,775000,1000.0,"CM, LM, LB",Left,1
214392,J. Cuero,31.0,1988-05-15,175.0 cms,154.0 Pounds,Colombia,Rionegro Águilas,68.0,68.0,775000,1000.0,"LM, RM",Left,1
214420,F. Battiste,35.0,1984-03-11,70.0 inches,78.0 Kilograms,Argentina,Unión Magdalena,68.0,68.0,375000,1000.0,"CM, CB",Left,1
214480,J. López,30.0,1988-10-30,76.0 in,80.0 Kilograms,Colombia,Cúcuta Deportivo,68.0,68.0,725000,1000.0,CB,Right,1
214615,J. Duque,32.0,1987-05-17,72.0 in,79.0 Kgs,Colombia,Independiente Santa Fe,68.0,68.0,725000,1000.0,ST,Right,1
214724,D. Llanos,29.0,,68.0 in,149.0 Pounds,Chile,Unión Española,68.0,68.0,900000,3000.0,ST,Right,1
214916,F. Cordero,31.0,1987-08-26,172.0 cms,71.0 Kilograms,Chile,CD Universidad de Concepción,68.0,68.0,650000,2000.0,"LB, LW",Left,1
215118,F. Manríquez,35.0,1984-02-01,66.0 inches,158.0 Pounds,Chile,CD Universidad de Concepción,68.0,68.0,375000,2000.0,CM,Right,1
215192,G. Díaz,31.0,1988-03-13,175.0 cms,165.0 lbs,Argentina,Club Atlético Colón,68.0,68.0,650000,5000.0,RB,Right,1
215368,R. Ranftl,27.0,1992-01-24,180.0 cms,75.0 Kilograms,Austria,LASK Linz,68.0,68.0,950000,5000.0,"RM, RWB",Right,1
215477,I. Kecojević,31.0,1988-04-10,191.0 centimeters,182.0 Pounds,Montenegro,Cádiz CF,68.0,68.0,675000,4000.0,CB,Right,1
215708,A. Monfray,28.0,1990-12-20,185.0 cms,167.0 Pounds,France,Grenoble Foot 38,68.0,68.0,775000,3000.0,"RB, CB",Right,1
215760,F. Martin,29.0,1990-03-19,70.0 in,174.0 Pounds,France,Paris FC,68.0,68.0,850000,4000.0,"CM, LM",Left,1
216037,N. Valentini,30.0,1988-09-19,72.0 in,82.0 Kgs,Argentina,Ascoli,68.0,68.0,725000,2000.0,CB,Right,1
216047,P. Muñoz,33.0,,68.0 in,69.0 Kilograms,Chile,Coquimbo Unido,68.0,68.0,550000,2000.0,RW,Right,1
216138,M. Arini,32.0,,70.0 inches,75.0 Kilograms,Italy,US Cremonese,68.0,68.0,675000,2000.0,CM,Right,1
216186,P. Zulechner,29.0,1990-04-12,71.0 in,79.0 Kgs,Austria,FC Erzgebirge Aue,68.0,68.0,900000,4000.0,ST,Right,1
216229,R. Dugimont,33.0,1986-07-01,182.0 cms,75.0 Kilograms,France,AJ Auxerre,68.0,68.0,575000,4000.0,"CF, ST",Right,1
216377,S. Kutschke,30.0,1988-11-03,194.0 cms,95.0 Kilograms,Germany,FC Ingolstadt 04,68.0,68.0,875000,4000.0,ST,Right,1
216627,K. Moore,26.0,1992-08-08,77.0 in,83.0 Kgs,England,Wigan Athletic,68.0,68.0,975000,8000.0,ST,Right,1
217086,C. Amissi,29.0,1990-03-20,67.0 in,70.0 Kilograms,Burundi,Al Taawoun,68.0,68.0,850000,10000.0,"CM, CDM",Right,1
217217,D. Cerén,29.0,1989-12-31,69.0 inches,73.0 Kilograms,El Salvador,Houston Dynamo,68.0,68.0,775000,3000.0,"CDM, CM",Right,1
217610,Mamadu Candé,27.0,1991-08-28,173.0 cms,169.0 lbs,Guinea Bissau,Santa Clara,68.0,68.0,800000,3000.0,"LB, LW",Left,1
217649,S. Gonda,30.0,1989-03-03,187.0 centimeters,182.0 Pounds,Japan,Portimonense SC,68.0,68.0,600000,3000.0,GK,Right,1
217653,H. Takahashi,31.0,1987-10-17,72.0 in,75.0 Kgs,Japan,Sagan Tosu,68.0,68.0,675000,2000.0,"CB, CDM, CM",Right,1
218345,J. Zacaría,29.0,1990-02-06,67.0 in,167.0 Pounds,Argentina,Universidad de Chile,68.0,68.0,875000,6000.0,"LM, LB, LW",Left,1
219523,J. Aguirre,27.0,1992-03-05,68.0 in,152.0 Pounds,Argentina,Rosario Central,68.0,68.0,950000,7000.0,LM,Left,1
219909,J. Molangoane,31.0,1988-03-17,162.0 cms,65.0 Kilograms,South Africa,Kaizer Chiefs,68.0,68.0,775000,1000.0,"RM, CAM, RW",Right,1
220152,Y. Baraye,27.0,1992-06-22,177.0 cms,167.0 lbs,Senegal,Parma,68.0,68.0,950000,17000.0,"LW, ST, RW",Right,1
220638,Luismi,27.0,1992-05-05,179.0 cms,174.0 Pounds,Spain,Real Valladolid CF,68.0,68.0,825000,7000.0,CDM,Right,1
221246,D. Gómez,30.0,1988-10-21,67.0 inches,143.0 Pounds,Colombia,La Equidad,68.0,68.0,850000,1000.0,"RM, RW, LW",Right,1
221463,E. Hernández,33.0,1985-07-26,185.0 cms,189.0 Pounds,Uruguay,Envigado FC,68.0,68.0,475000,1000.0,GK,Right,1
221665,R. Lindkvist,29.0,1990-05-16,72.0 in,163.0 lbs,Sweden,AIK,68.0,68.0,750000,4000.0,LWB,Left,1
221855,Liu Binbin,26.0,1993-06-16,177.0 centimeters,66.0 Kilograms,China PR,Shandong Luneng TaiShan FC,68.0,68.0,950000,8000.0,"RM, RW",Right,1
222226,V. Bozhikov,31.0,1988-06-02,185.0 cms,176.0 Pounds,Bulgaria,Bulgaria,68.0,68.0,0,0.0,"CB, LB",Left,1
222235,Ren Hang,30.0,1989-02-23,185.0 cms,176.0 Pounds,China PR,Hebei China Fortune FC,68.0,68.0,725000,5000.0,"CB, LB",Left,1
222248,Sun Ke,29.0,1989-08-26,180.0 cms,154.0 Pounds,China PR,Tianjin Quanjian FC,68.0,68.0,875000,10000.0,"RW, CAM, CF",Right,1
222273,Jiang Zhipeng,30.0,1989-03-06,178.0 cms,147.0 lbs,China PR,Hebei China Fortune FC,68.0,68.0,700000,5000.0,"LB, LWB",Left,1
222988,T. Aoyama,33.0,1986-02-22,174.0 centimeters,165.0 Pounds,Japan,Sanfrecce Hiroshima,68.0,68.0,525000,5000.0,"CM, CDM",Right,1
223122,C. Osmanpaşa,31.0,,182.0 cms,169.0 Pounds,Turkey,Sivasspor,68.0,68.0,675000,6000.0,"CB, RB",Right,1
223195,O. Ovacıklı,30.0,1988-11-23,179.0 cms,71.0 Kgs,Turkey,Çaykur Rizespor,68.0,68.0,700000,6000.0,RB,Right,1
223323,K. Avcı,29.0,1989-12-16,176.0 cms,154.0 Pounds,Turkey,Gazişehir Gaziantep F.K.,68.0,68.0,875000,6000.0,"CAM, CM, LM",Left,1
223355,A. Mateiu,29.0,,175.0 cms,74.0 Kilograms,Romania,Universitatea Craiova,68.0,68.0,850000,5000.0,"CM, CDM",Right,1
223426,B. Zech,28.0,1990-11-03,186.0 centimeters,73.0 Kilograms,Austria,Pogoń Szczecin,68.0,68.0,775000,3000.0,CB,Right,1
223581,J. Iglesias,30.0,1988-12-17,67.0 in,69.0 Kgs,Uruguay,Clermont Foot 63,68.0,68.0,750000,3000.0,"CDM, CAM",Right,1
223726,E. Kaş,27.0,1991-09-10,183.0 cms,165.0 lbs,Turkey,Yeni Malatyaspor,68.0,68.0,800000,6000.0,LB,Left,1
223730,T. van Weert,29.0,1990-06-07,180.0 cms,160.0 Pounds,Netherlands,Aalborg BK,68.0,68.0,900000,7000.0,ST,Right,1
223862,Vasco Rocha,30.0,1989-01-29,71.0 in,70.0 Kilograms,Portugal,FC Paços de Ferreira,68.0,68.0,825000,5000.0,"CM, CDM",Right,1
224140,J. Miño,31.0,1987-08-23,71.0 inches,83.0 Kilograms,Argentina,Deportes Iquique,68.0,68.0,675000,2000.0,"CDM, CM, CB",Right,1
224205,M. Barbieri,28.0,1990-11-29,64.0 in,76.0 Kgs,Argentina,Deportes Iquique,68.0,68.0,900000,2000.0,"LW, ST, LM",Right,1
224358,Dani Ramírez,27.0,,68.0 in,154.0 Pounds,Spain,LKS Lodz,68.0,68.0,950000,3000.0,"RM, LM",Left,1
224604,Wang Shenchao,30.0,1989-02-08,180.0 cms,158.0 Pounds,China PR,Shanghai SIPG FC,68.0,68.0,700000,6000.0,"RB, RM, CB",Right,1
225606,N. Citro,30.0,1989-05-27,172.0 cms,60.0 Kilograms,Italy,Frosinone,68.0,68.0,875000,2000.0,ST,Left,1
225664,M. Ibarra,29.0,1990-03-15,65.0 in,143.0 lbs,United States,Minnesota United FC,68.0,68.0,875000,4000.0,"RM, RWB, LM",Right,1
226382,L. Villarruel,28.0,1990-11-13,173.0 centimeters,163.0 Pounds,Argentina,Newell's Old Boys,68.0,68.0,900000,8000.0,"CM, CDM",Right,1
